epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,205,300,0
0.1,121,157,0
0.1,399,482,0
0.1,290,384,0
0.1,209,218,0
0.1,212,276,0
0.1,261,457,0
0.1,214,308,0
0.1,235,389,0
0.1,198,266,0
0.1,243,423,0
0.1,274,420,0
0.1,212,397,0
0.1,220,306,0
0.1,223,424,0
0.1,269,387,0
0.1,212,426,0
0.1,186,312,0
0.1,261,446,0
0.1,245,310,0
0.1,170,333,0
0.1,153,389,0
0.1,316,371,0
0.1,374,458,0
0.1,165,280,0
0.1,228,435,0
0.1,388,463,0
0.1,144,222,0
0.1,217,233,0
0.1,388,484,0
0.1,230,430,0
0.1,267,398,0
0.1,220,242,0
0.1,212,241,0
0.1,276,465,0
0.1,316,490,0
0.1,417,423,0
0.1,336,373,0
0.1,345,442,0
0.1,398,484,0
0.1,210,424,0
0.1,211,372,0
0.1,160,188,0
0.1,160,192,0
0.1,304,448,0
0.1,238,424,0
0.1,201,373,0
0.1,119,273,0
0.1,240,272,0
0.1,260,445,0
0.1,204,455,0
0.1,331,433,0
0.1,241,309,0
0.1,164,222,0
0.1,289,442,0
0.1,154,276,0
0.1,229,368,0
0.1,410,402,0
0.1,198,295,0
0.1,322,422,0
0.1,186,265,0
0.1,227,222,0
0.1,437,475,0
0.1,0,0,0
0.1,366,391,0
0.1,293,481,0
0.1,183,258,0
0.1,293,358,0
0.1,328,390,0
0.1,92,163,0
0.1,321,449,0
0.1,324,325,0
0.1,321,432,0
0.1,213,221,0
0.1,278,421,0
0.1,248,319,0
0.1,272,417,0
0.1,195,221,0
0.1,419,404,0
0.1,295,436,0
0.1,232,296,0
0.1,328,455,0
0.1,225,370,0
0.1,239,328,0
0.1,260,418,0
0.1,161,165,0
0.1,391,484,0
0.1,367,277,0
0.1,195,254,0
0.1,210,395,0
0.1,298,425,0
0.1,315,406,0
0.1,337,427,0
0.1,233,301,0
0.1,246,388,0
0.1,235,432,0
0.1,212,373,0
0.1,314,437,0
0.1,153,202,0
0.1,242,346,0
0.1,223,335,0
0.1,217,300,0
0.1,247,305,0
0.1,257,375,0
0.1,225,411,0
0.1,289,382,0
0.1,158,231,0
0.1,340,463,0
0.1,241,293,0
0.1,219,419,0
0.1,282,317,0
0.1,183,346,0
0.1,263,368,0
0.1,381,475,0
0.1,262,396,0
0.1,172,248,0
0.1,216,306,0
0.1,281,458,0
0.1,199,426,0
0.1,257,424,0
0.1,182,236,0
0.1,227,415,0
0.1,360,443,0
0.1,235,247,0
0.1,338,423,0
0.1,259,454,0
0.1,211,400,0
0.1,159,260,0
0.1,321,457,0
0.1,304,426,0
0.1,224,356,0
0.1,298,396,0
0.1,243,262,0
0.1,264,407,0
0.1,191,403,0
0.1,202,290,0
0.1,164,391,0
0.1,288,450,0
0.1,242,387,0
0.1,305,344,0
0.1,264,273,0
0.1,322,487,0
0.1,286,423,0
0.1,203,251,0
0.1,228,342,0
0.1,299,415,0
0.1,214,306,0
0.1,299,298,0
0.1,131,151,0
0.1,253,382,0
0.1,210,280,0
0.1,298,398,0
0.1,254,330,0
0.1,192,305,0
0.1,374,408,0
0.1,412,441,0
0.1,280,414,0
0.1,280,342,0
0.1,273,399,0
0.1,329,423,0
0.1,201,300,0
0.1,206,355,0
0.1,274,409,0
0.1,161,197,0
0.1,349,453,0
0.1,256,322,0
0.1,170,260,0
0.1,245,344,0
0.1,308,407,0
0.1,148,207,0
0.1,326,474,0
0.1,122,347,0
0.1,167,278,0
0.1,231,411,0
0.1,283,437,0
0.1,0,0,0
0.1,205,348,0
0.1,332,447,0
0.1,250,399,0
0.1,227,308,0
0.1,361,450,0
0.1,292,416,0
0.1,270,415,0
0.1,174,231,0
0.1,334,387,0
0.1,213,309,0
0.1,210,402,0
0.1,117,240,0
0.1,236,339,0
0.1,388,488,0
0.1,191,252,0
0.1,222,339,0
0.1,286,425,0
0.1,322,400,0
0.1,206,281,0
0.1,222,398,0
0.1,225,359,0
0.1,317,468,0
0.1,269,401,0
0.1,251,313,0
0.1,313,474,0
0.1,312,423,0
0.1,149,185,0
0.1,255,305,0
0.1,239,322,0
0.1,282,438,0
0.1,259,380,0
0.1,295,451,0
0.1,317,422,0
0.1,95,90,0
0.1,315,450,0
0.1,330,377,0
0.1,317,443,0
0.1,144,182,0
0.1,121,192,0
0.1,241,354,0
0.1,378,465,0
0.1,224,417,0
0.1,262,413,0
0.1,148,261,0
0.1,220,384,0
0.1,209,359,0
0.1,239,329,0
0.1,218,462,0
0.1,298,154,0
0.1,351,464,0
0.1,178,442,0
0.1,181,349,0
0.1,270,306,0
0.1,199,369,0
0.1,237,347,0
0.1,207,292,0
0.1,217,369,0
0.1,269,363,0
0.1,258,388,0
0.1,152,215,0
0.1,208,360,0
0.1,355,479,0
0.1,158,259,0
0.1,239,299,0
0.1,236,397,0
0.1,256,350,0
0.1,228,338,0
0.1,311,317,0
0.1,318,480,0
0.1,269,336,0
0.1,384,428,0
0.1,249,335,0
0.1,332,472,0
0.1,328,413,0
0.1,235,281,0
0.1,234,250,0
0.1,218,336,0
0.1,233,378,0
0.1,175,211,0
0.1,257,419,0
0.1,337,469,0
0.1,274,398,0
0.1,268,340,0
0.1,0,0,0
0.1,216,278,0
0.1,349,430,0
0.1,261,408,0
0.1,199,209,0
0.1,424,475,0
0.1,189,421,0
0.1,270,482,0
0.1,239,294,0
0.1,230,429,0
0.1,322,385,0
0.1,276,395,0
0.1,172,324,0
0.1,259,274,0
0.1,261,319,0
0.1,214,385,0
0.1,229,346,0
0.1,308,434,0
0.1,267,434,0
0.1,219,259,0
0.1,265,354,0
0.1,188,386,0
0.1,253,280,0
0.1,268,405,0
0.1,340,403,0
0.1,190,473,0
0.1,233,315,0
0.1,203,391,0
0.1,278,421,0
0.1,320,470,0
0.1,275,275,0
0.1,265,388,0
0.1,167,256,0
0.1,138,254,0
0.1,214,408,0
0.1,289,447,0
0.1,219,420,0
0.1,199,241,0
0.1,200,350,0
0.1,214,430,0
0.1,123,246,0
0.1,277,473,0
0.1,0,0,0
0.1,379,456,0
0.1,246,384,0
0.1,279,427,0
0.1,322,475,0
0.1,171,280,0
0.1,213,364,0
0.1,218,422,0
0.1,222,295,0
0.1,335,398,0
0.1,186,353,0
0.1,400,472,0
0.1,385,452,0
0.1,157,272,0
0.1,166,205,0
0.1,302,417,0
0.1,396,438,0
0.1,178,266,0
0.1,264,417,0
0.1,289,489,0
0.1,236,322,0
0.1,151,261,0
0.1,178,328,0
0.1,316,481,0
0.1,305,411,0
0.1,401,465,0
0.1,188,252,0
0.1,148,307,0
0.1,0,0,0
0.1,261,387,0
0.1,322,453,0
0.1,136,229,0
0.1,215,419,0
0.1,275,400,0
0.1,284,336,0
0.1,249,325,0
0.1,328,449,0
0.1,229,465,0
0.1,246,449,0
0.1,230,471,0
0.1,249,334,0
0.1,180,290,0
0.1,233,414,0
0.1,243,424,0
0.1,182,289,0
0.1,237,458,0
0.1,55,62,0
0.1,316,459,0
0.1,341,311,0
0.1,314,325,0
0.1,192,391,0
0.1,365,478,0
0.1,313,471,0
0.1,149,329,0
0.1,132,369,0
0.1,248,293,0
0.1,314,352,0
0.1,217,453,0
0.1,138,297,0
0.1,280,359,0
0.1,264,431,0
0.1,97,253,0
0.1,362,430,0
0.1,325,443,0
0.1,285,477,0
0.1,110,218,0
0.1,311,455,0
0.1,276,396,0
0.1,217,397,0
0.1,279,308,0
0.1,0,0,0
0.1,305,448,0
0.1,371,471,0
0.1,252,301,0
0.1,152,275,0
0.1,368,484,0
0.1,187,300,0
0.1,201,264,0
0.1,267,402,0
0.1,254,367,0
0.1,331,456,0
0.1,268,324,0
0.1,149,340,0
0.1,344,484,0
0.1,264,396,0
0.1,198,280,0
0.1,211,310,0
0.1,275,474,0
0.1,239,434,0
0.1,193,324,0
0.1,231,426,0
0.1,225,353,0
0.1,320,476,0
0.1,240,313,0
0.1,140,376,0
0.1,208,347,0
0.1,258,424,0
0.1,327,464,0
0.1,0,0,0
0.1,89,59,0
0.1,331,487,0
0.1,274,434,0
0.1,169,412,0
0.1,256,427,0
0.1,239,261,0
0.1,203,483,0
0.1,205,261,0
0.1,378,443,0
0.1,220,408,0
0.1,292,425,0
0.1,367,490,0
0.1,208,262,0
0.1,269,399,0
0.1,176,140,0
0.1,197,381,0
0.1,267,432,0
0.1,309,445,0
0.1,254,317,0
0.1,172,396,0
0.1,312,396,0
0.1,161,313,0
0.1,245,388,0
0.1,260,404,0
0.1,279,390,0
0.1,328,469,0
0.1,301,402,0
0.1,207,225,0
0.1,221,335,0
0.1,279,452,0
0.1,198,326,0
0.1,208,387,0
0.1,272,437,0
0.1,189,296,0
0.1,213,348,0
0.1,330,474,0
0.1,223,284,0
0.1,284,456,0
0.1,134,183,0
0.1,270,376,0
0.1,233,414,0
0.1,343,471,0
0.1,238,444,0
0.1,278,447,0
0.1,178,251,0
0.1,237,379,0
0.1,228,438,0
0.1,134,199,0
0.1,279,387,0
0.1,231,448,0
0.1,305,439,0
0.1,258,403,0
0.1,161,211,0
0.1,298,476,0
0.1,168,163,0
0.1,202,402,0
0.1,304,308,0
0.1,181,360,0
0.1,286,460,0
0.1,228,256,0
0.1,383,486,0
0.1,126,225,0
0.1,263,388,0
0.1,194,397,0
0.1,222,388,0
0.1,248,399,0
0.1,267,387,0
0.1,177,368,0
0.1,192,304,0
0.1,262,327,0
0.1,265,477,0
0.1,100,86,0
0.1,281,439,0
0.1,287,410,0
0.1,193,139,0
0.1,176,436,0
0.1,260,463,0
0.1,259,423,0
0.1,265,347,0
0.1,293,421,0
0.1,166,295,0
0.1,242,407,0
0.1,300,337,0
0.1,287,441,0
0.1,332,410,0
0.1,161,168,0
0.1,214,412,0
0.1,266,463,0
0.1,238,348,0
0.1,363,354,0
0.1,235,426,0
0.1,279,378,0
0.1,212,384,0
0.1,295,438,0
0.1,353,305,0
0.1,239,281,0
0.1,216,380,0
0.1,258,424,0
0.1,227,417,0
0.1,251,338,0
0.1,330,422,0
0.1,174,337,0
0.1,369,427,0
0.1,180,244,0
0.1,293,439,0
0.1,219,321,0
0.1,204,402,0
0.1,222,350,0
0.1,278,325,0
0.1,306,443,0
0.1,193,285,0
0.1,246,408,0
0.1,222,405,0
0.1,156,346,0
0.1,303,441,0
0.1,285,329,0
0.1,233,404,0
0.1,292,481,0
0.1,223,376,0
0.1,275,345,0
0.1,191,338,0
0.1,262,366,0
0.1,248,330,0
0.1,265,444,0
0.1,152,231,0
0.1,324,423,0
0.1,221,404,0
0.1,159,340,0
0.1,120,258,0
0.1,226,402,0
0.1,278,415,0
0.1,197,321,0
0.1,245,466,0
0.1,224,375,0
0.1,221,430,0
0.1,184,364,0
0.1,268,464,0
0.1,310,286,0
0.1,365,484,0
0.1,171,345,0
0.1,279,430,0
0.1,269,447,0
0.1,208,338,0
0.1,199,408,0
0.1,34,59,0
0.1,294,452,0
0.1,252,436,0
0.1,196,362,0
0.1,373,474,0
0.1,332,503,0
0.1,267,408,0
0.1,221,299,0
0.1,199,414,0
0.1,375,492,0
0.1,294,357,0
0.1,333,424,0
0.1,161,249,0
0.1,215,419,0
0.1,282,403,0
0.1,238,335,0
0.1,286,473,0
0.1,142,238,0
0.1,196,374,0
0.1,208,331,0
0.1,127,331,0
0.1,136,320,0
0.1,184,289,0
0.1,179,250,0
0.1,322,443,0
0.1,293,432,0
0.1,302,507,0
0.1,313,482,0
0.1,324,448,0
0.1,187,270,0
0.1,157,306,0
0.1,132,380,0
0.1,258,459,0
0.1,182,345,0
0.1,298,454,0
0.1,326,467,0
0.1,278,490,0
0.1,144,220,0
0.1,275,490,0
0.1,289,399,0
0.1,214,432,0
0.1,302,457,0
0.1,309,435,0
0.1,319,394,0
0.1,290,484,0
0.1,186,301,0
0.1,216,415,0
0.1,319,462,0
0.1,148,371,0
0.1,251,349,0
0.1,137,428,0
0.1,293,448,0
0.1,213,372,0
0.1,201,229,0
0.1,195,470,0
0.1,213,458,0
0.1,242,471,0
0.1,155,383,0
0.1,231,326,0
0.1,265,460,0
0.1,230,352,0
0.1,361,478,0
0.1,247,425,0
0.1,164,188,0
0.1,220,411,0
0.1,213,468,0
0.1,235,341,0
0.1,269,406,0
0.1,398,470,0
0.1,185,444,0
0.1,300,406,0
0.1,236,502,0
0.1,0,0,0
0.1,199,447,0
0.1,361,490,0
0.1,202,376,0
0.1,213,391,0
0.1,325,481,0
0.1,165,293,0
0.1,308,464,0
0.1,332,479,0
0.1,227,359,0
0.1,290,472,0
0.1,230,439,0
0.1,254,365,0
0.1,367,454,0
0.1,209,366,0
0.1,222,418,0
0.1,245,306,0
0.1,353,469,0
0.1,220,356,0
0.1,317,403,0
0.1,233,408,0
0.1,0,0,0
0.1,195,317,0
0.1,296,486,0
0.1,240,434,0
0.1,155,200,0
0.1,240,398,0
0.1,211,419,0
0.1,264,356,0
0.1,302,424,0
0.1,265,429,0
0.1,228,374,0
0.1,164,313,0
0.1,349,434,0
0.1,315,439,0
0.1,244,446,0
0.1,301,344,0
0.1,188,362,0
0.1,250,414,0
0.1,345,473,0
0.1,311,385,0
0.1,240,293,0
0.1,251,415,0
0.1,150,195,0
0.1,117,251,0
0.1,241,437,0
0.1,279,455,0
0.1,136,89,0
0.1,232,476,0
0.1,0,0,0
0.1,261,359,0
0.1,279,298,0
0.1,360,459,0
0.1,240,452,0
0.1,137,384,0
0.1,176,273,0
0.1,0,0,0
0.1,161,226,0
0.1,193,398,0
0.1,356,468,0
0.1,300,427,0
0.1,370,470,0
0.1,198,336,0
0.1,272,406,0
0.1,130,240,0
0.1,257,398,0
0.1,200,403,0
0.1,207,340,0
0.1,300,389,0
0.1,166,312,0
0.1,264,416,0
0.1,130,217,0
0.1,292,389,0
0.1,196,373,0
0.1,253,453,0
0.1,255,409,0
0.1,231,347,0
0.1,243,378,0
0.1,394,468,0
0.1,280,409,0
0.1,291,481,0
0.1,361,490,0
0.1,156,232,0
0.1,137,405,0
0.1,168,350,0
0.1,231,356,0
0.1,66,153,0
0.1,213,307,0
0.1,190,359,0
0.1,183,362,0
0.1,220,426,0
0.1,290,412,0
0.1,286,436,0
0.1,270,373,0
0.1,246,400,0
0.1,203,388,0
0.1,156,273,0
0.1,227,424,0
0.1,0,0,0
0.1,398,478,0
0.1,345,293,0
0.1,143,342,0
0.1,217,418,0
0.1,309,463,0
0.1,115,198,0
0.1,268,367,0
0.1,357,466,0
0.1,317,462,0
0.1,139,284,0
0.1,276,423,0
0.1,216,308,0
0.1,242,342,0
0.1,302,383,0
0.1,228,417,0
0.1,309,416,0
0.1,301,417,0
0.1,386,460,0
0.1,263,425,0
0.1,195,295,0
0.1,232,390,0
0.1,181,406,0
0.1,239,326,0
0.1,348,473,0
0.1,240,395,0
0.1,191,303,0
0.1,443,493,0
0.1,191,319,0
0.1,265,428,0
0.1,203,280,0
0.1,261,330,0
0.1,281,427,0
0.1,213,369,0
0.1,191,432,0
0.1,0,0,0
0.1,248,364,0
0.1,337,418,0
0.1,354,480,0
0.1,215,373,0
0.1,317,451,0
0.1,161,263,0
0.1,245,373,0
0.1,235,401,0
0.1,286,481,0
0.1,243,450,0
0.1,252,460,0
0.1,185,405,0
0.1,290,378,0
0.1,269,349,0
0.1,347,449,0
0.1,294,470,0
0.1,153,218,0
0.1,209,299,0
0.1,297,343,0
0.1,211,288,0
0.1,0,0,0
0.1,277,466,0
0.1,232,297,0
0.1,335,451,0
0.1,291,467,0
0.1,272,425,0
0.1,131,101,0
0.1,129,238,0
0.1,318,468,0
0.1,172,247,0
0.1,209,395,0
0.1,203,322,0
0.1,243,404,0
0.1,283,472,0
0.1,110,76,0
0.1,288,333,0
0.1,320,428,0
0.1,194,253,0
0.1,275,469,0
0.1,229,306,0
0.1,214,445,0
0.1,131,292,0
0.1,151,391,0
0.1,214,426,0
0.1,219,445,0
0.1,94,197,0
0.1,213,331,0
0.1,227,416,0
0.1,338,382,0
0.1,177,302,0
0.1,286,471,0
0.1,220,296,0
0.1,140,384,0
0.1,297,405,0
0.1,226,428,0
0.1,219,301,0
0.1,247,478,0
0.1,258,336,0
0.1,216,393,0
0.1,155,247,0
0.1,236,391,0
0.1,350,446,0
0.1,321,446,0
0.1,254,443,0
0.1,274,315,0
0.1,281,443,0
0.1,217,338,0
0.1,287,385,0
0.1,198,409,0
0.1,349,402,0
0.1,204,411,0
0.1,279,465,0
0.1,273,377,0
0.1,229,451,0
0.1,246,363,0
0.1,286,388,0
0.1,393,475,0
0.1,369,438,0
0.1,336,498,0
0.1,175,285,0
0.1,243,314,0
0.1,217,365,0
0.1,281,459,0
0.1,230,426,0
0.1,269,450,0
0.1,320,189,0
0.1,391,454,0
0.1,214,442,0
0.1,288,450,0
0.1,218,313,0
0.1,138,245,0
0.1,346,452,0
0.1,265,447,0
0.1,262,460,0
0.1,245,418,0
0.1,225,250,0
0.1,198,431,0
0.1,219,329,0
0.1,219,408,0
0.1,288,441,0
0.1,266,414,0
0.1,335,464,0
0.1,153,381,0
0.1,320,371,0
0.1,168,309,0
0.1,361,464,0
0.1,301,448,0
0.1,160,238,0
0.1,161,275,0
0.1,249,442,0
0.1,253,386,0
0.1,166,245,0
0.1,132,420,0
0.1,270,417,0
0.1,167,245,0
0.1,289,440,0
0.1,250,401,0
0.1,216,321,0
0.1,201,354,0
0.1,171,318,0
0.1,267,467,0
0.1,203,385,0
0.1,263,412,0
0.1,166,389,0
0.1,226,264,0
0.1,147,377,0
0.1,206,300,0
0.1,161,255,0
0.1,104,232,0
0.1,234,418,0
0.1,267,446,0
0.1,255,459,0
0.1,0,0,0
0.1,187,382,0
0.1,389,483,0
0.1,293,420,0
0.1,251,319,0
0.1,186,385,0
0.1,300,416,0
0.1,0,0,0
0.1,208,351,0
0.1,244,419,0
0.1,279,478,0
0.1,302,438,0
0.1,190,416,0
0.1,184,320,0
0.1,155,355,0
0.1,276,477,0
0.1,254,495,0
0.1,183,311,0
0.1,231,384,0
0.1,348,444,0
0.1,164,344,0
0.1,215,310,0
0.1,254,336,0
0.1,339,487,0
0.1,214,450,0
0.1,273,433,0
0.1,321,417,0
0.1,305,376,0
0.1,0,0,0
0.1,288,373,0
0.1,227,370,0
0.1,267,407,0
0.1,215,298,0
0.1,155,309,0
0.1,329,417,0
0.1,151,399,0
0.1,272,469,0
0.1,275,434,0
0.1,213,427,0
0.1,234,435,0
0.1,320,471,0
0.1,256,354,0
0.1,248,390,0
0.1,205,236,0
0.1,300,403,0
0.1,378,461,0
0.1,228,355,0
0.1,291,386,0
0.1,319,453,0
0.1,196,296,0
0.1,321,455,0
0.1,205,449,0
0.1,267,332,0
0.1,206,266,0
0.1,256,334,0
0.1,136,273,0
0.1,215,322,0
0.1,336,467,0
0.1,332,427,0
0.1,138,121,0
0.1,251,462,0
0.1,232,325,0
0.1,150,289,0
0.1,255,409,0
0.1,188,271,0
0.1,252,462,0
0.1,192,388,0
0.1,191,333,0
0.1,230,430,0
0.1,178,428,0
0.1,205,377,0
0.1,139,225,0
0.1,195,451,0
0.1,249,438,0
0.1,371,467,0
0.1,277,469,0
0.1,162,272,0
0.1,168,379,0
0.1,177,260,0
0.1,189,397,0
0.1,263,448,0
0.1,179,351,0
0.1,199,414,0
0.1,344,418,0
0.1,227,427,0
0.1,194,448,0
0.1,194,271,0
0.1,278,494,0
0.1,174,288,0
0.1,330,460,0
0.1,154,278,0
0.1,387,469,0
0.1,214,419,0
0.1,233,416,0
0.1,176,257,0
0.1,257,444,0
0.1,190,411,0
0.1,233,294,0
0.1,201,412,0
0.1,209,336,0
0.1,258,413,0
0.1,283,413,0
0.1,329,439,0
0.1,182,402,0
0.1,308,376,0
0.1,202,350,0
0.1,181,272,0
0.1,201,392,0
0.1,228,411,0
0.1,260,411,0
0.1,276,401,0
0.1,319,492,0
0.1,192,442,0
0.1,223,333,0
0.1,338,453,0
0.1,210,393,0
0.1,215,441,0
0.1,222,329,0
0.1,222,373,0
0.1,232,384,0
0.1,219,230,0
0.1,243,423,0
0.1,345,465,0
0.1,240,394,0
0.1,178,365,0
0.1,172,300,0
0.1,0,0,0
0.1,99,300,0
0.1,187,369,0
0.1,329,454,0
0.1,190,416,0
0.1,162,421,0
0.1,253,355,0
0.1,240,263,0
0.1,273,436,0
0.1,252,377,0
0.1,178,351,0
0.1,256,480,0
0.1,243,383,0
0.1,184,377,0
0.1,258,356,0
0.1,260,349,0
0.1,228,433,0
0.1,170,393,0
0.1,162,317,0
0.1,268,409,0
0.1,325,482,0
0.1,121,222,0
0.1,191,263,0
0.1,198,455,0
0.1,236,451,0
0.1,206,410,0
0.1,243,406,0
0.1,215,339,0
0.1,316,456,0
0.1,213,359,0
0.1,138,293,0
0.1,275,487,0
0.1,300,412,0
0.1,407,462,0
0.1,206,304,0
0.1,226,387,0
0.1,255,413,0
0.1,203,354,0
0.1,217,359,0
0.1,290,385,0
0.1,173,287,0
0.1,244,443,0
0.1,262,372,0
0.1,267,450,0
0.1,229,404,0
0.1,127,194,0
0.1,167,323,0
0.1,227,355,0
0.1,201,351,0
0.1,254,407,0
0.1,308,437,0
0.1,168,222,0
0.1,225,432,0
0.1,184,390,0
0.1,258,455,0
0.1,306,446,0
0.1,0,0,0
0.1,381,468,0
0.1,201,414,0
0.1,281,462,0
0.1,270,421,0
0.1,152,174,0
0.1,197,173,0
0.1,258,454,0
0.1,131,126,0
0.1,231,402,0
0.1,205,428,0
0.1,244,402,0
0.1,170,258,0
0.1,155,360,0
0.1,132,100,0
0.1,238,445,0
0.1,180,367,0
0.1,145,263,0
0.1,280,450,0
0.1,192,314,0
0.1,252,451,0
0.1,153,261,0
0.1,208,360,0
0.1,348,465,0
0.1,252,398,0
0.1,180,205,0
0.1,305,436,0
0.1,159,315,0
0.1,243,385,0
0.1,234,285,0
0.1,216,384,0
0.1,317,430,0
0.1,232,348,0
0.1,206,354,0
0.1,238,344,0
0.1,152,197,0
0.1,279,438,0
0.1,288,368,0
0.1,213,281,0
0.1,193,389,0
0.1,332,464,0
0.1,212,433,0
0.1,212,297,0
0.1,246,311,0
0.1,207,464,0
0.1,127,146,0
0.1,369,469,0
0.1,250,423,0
0.1,248,335,0
0.1,333,444,0
0.1,216,230,0
0.1,168,138,0
0.1,201,441,0
0.1,256,442,0
0.1,196,259,0
0.1,378,476,0
0.1,360,455,0
0.1,165,273,0
0.1,243,357,0
0.1,243,240,0
0.1,163,244,0
0.1,266,347,0
0.1,380,452,0
0.1,244,305,0
0.1,204,390,0
0.1,196,330,0
0.1,137,227,0
0.1,177,308,0
0.1,189,343,0
0.1,108,180,0
0.1,233,406,0
0.1,245,383,0
0.1,166,269,0
0.1,242,443,0
0.1,381,463,0
0.1,333,441,0
0.1,157,171,0
0.1,202,437,0
0.1,193,345,0
0.1,274,410,0
0.1,209,324,0
0.1,231,328,0
0.1,291,447,0
0.1,299,388,0
0.1,276,365,0
0.1,192,285,0
0.1,204,358,0
0.1,319,472,0
0.1,242,341,0
0.1,294,386,0
0.1,248,365,0
0.1,264,380,0
0.1,217,218,0
0.1,222,260,0
0.1,211,356,0
0.1,274,406,0
0.1,184,202,0
0.1,254,318,0
0.1,358,464,0
0.1,279,345,0
0.1,187,290,0
0.1,202,219,0
0.1,304,427,0
0.1,308,419,0
0.1,247,352,0
0.1,263,224,0
0.1,267,329,0
0.1,204,385,0
0.1,242,395,0
0.1,135,217,0
0.1,271,438,0
0.1,98,95,0
0.1,372,472,0
0.1,209,261,0
0.1,246,380,0
0.1,105,133,0
0.1,166,302,0
0.1,349,458,0
0.1,226,324,0
0.1,304,416,0
0.1,204,408,0
0.1,271,402,0
0.1,190,339,0
0.1,332,391,0
0.1,184,224,0
0.1,276,283,0
0.1,225,360,0
0.1,270,425,0
0.1,273,446,0
0.1,246,392,0
0.1,280,424,0
0.1,257,397,0
0.1,168,291,0
0.1,224,366,0
0.1,283,436,0
0.1,252,323,0
0.1,243,285,0
0.1,244,377,0
0.1,300,430,0
0.1,350,462,0
0.1,142,206,0
0.1,241,323,0
0.1,353,462,0
0.1,313,443,0
0.1,233,361,0
0.1,215,367,0
0.1,195,192,0
0.1,191,221,0
0.1,319,402,0
0.1,309,433,0
0.1,322,421,0
0.1,267,283,0
0.1,149,195,0
0.1,250,348,0
0.1,235,406,0
0.1,241,306,0
0.1,237,398,0
0.1,252,380,0
0.1,214,350,0
0.1,333,429,0
0.1,263,403,0
0.1,302,445,0
0.1,219,461,0
0.1,220,317,0
0.1,220,390,0
0.1,234,413,0
0.1,262,488,0
0.1,113,183,0
0.1,279,393,0
0.1,178,274,0
0.1,223,367,0
0.1,304,425,0
0.1,248,461,0
0.1,316,433,0
0.1,255,306,0
0.1,156,345,0
0.1,261,346,0
0.1,209,361,0
0.1,216,289,0
0.1,256,367,0
0.1,189,423,0
0.1,276,437,0
0.1,272,431,0
0.1,217,425,0
0.1,153,210,0
0.1,244,417,0
0.1,179,292,0
0.1,173,371,0
0.1,320,439,0
0.1,0,0,0
0.1,287,446,0
0.1,257,342,0
0.1,211,326,0
0.1,271,363,0
0.1,231,390,0
0.1,227,396,0
0.1,186,213,0
0.1,284,418,0
0.1,319,392,0
0.1,204,319,0
0.1,259,407,0
0.1,321,458,0
0.1,196,347,0
0.1,208,296,0
0.1,279,409,0
0.1,170,381,0
0.1,217,308,0
0.1,213,292,0
0.1,268,431,0
0.1,252,420,0
0.1,285,427,0
0.1,124,291,0
0.1,211,423,0
0.1,249,454,0
0.1,304,350,0
0.1,229,367,0
0.1,229,430,0
0.1,304,454,0
0.1,261,378,0
0.1,205,407,0
0.1,181,253,0
0.1,207,339,0
0.1,341,436,0
0.1,289,415,0
0.1,0,0,0
0.1,287,404,0
0.1,209,304,0
0.1,161,245,0
0.1,211,376,0
0.1,209,281,0
0.1,444,480,0
0.1,263,452,0
0.1,151,270,0
0.1,147,309,0
0.1,340,439,0
0.1,315,451,0
0.1,219,325,0
0.1,251,403,0
0.1,213,305,0
0.1,142,252,0
0.1,336,409,0
0.1,139,209,0
0.1,199,440,0
0.1,235,419,0
0.1,304,426,0
0.1,201,331,0
0.1,189,445,0
0.1,298,452,0
0.1,195,250,0
0.1,237,270,0
0.1,229,399,0
0.1,383,479,0
0.1,195,321,0
0.1,294,452,0
0.1,134,192,0
0.1,209,408,0
0.1,347,443,0
0.1,236,424,0
0.1,300,374,0
0.1,307,413,0
0.1,277,317,0
0.1,334,446,0
0.1,202,341,0
0.1,290,469,0
0.1,259,354,0
0.1,318,453,0
0.1,277,433,0
0.1,236,328,0
0.1,280,428,0
0.1,335,460,0
0.1,302,406,0
0.1,59,48,0
0.1,203,269,0
0.1,0,0,0
0.1,213,294,0
0.1,268,446,0
0.1,203,278,0
0.1,273,383,0
0.1,170,367,0
0.1,155,300,0
0.1,248,430,0
0.1,220,335,0
0.1,179,228,0
0.1,349,470,0
0.1,187,257,0
0.1,300,405,0
0.1,273,405,0
0.1,0,0,0
0.1,217,322,0
0.1,251,462,0
0.1,220,412,0
0.1,458,429,0
0.1,175,285,0
0.1,225,420,0
0.1,275,437,0
0.1,225,402,0
0.1,301,440,0
0.1,191,254,0
0.1,348,427,0
0.1,101,51,0
0.1,327,451,0
0.1,249,400,0
0.1,165,178,0
0.1,354,468,0
0.1,227,382,0
0.1,219,374,0
0.1,292,455,0
0.1,270,412,0
0.1,192,313,0
0.1,111,218,0
0.1,172,275,0
0.1,276,419,0
0.1,204,355,0
0.1,226,449,0
0.1,219,328,0
0.1,210,426,0
0.1,268,438,0
0.1,291,432,0
0.1,261,291,0
0.1,221,305,0
0.1,187,332,0
0.1,335,474,0
0.1,138,307,0
0.1,321,439,0
0.1,255,313,0
0.1,247,461,0
0.1,313,350,0
0.1,277,434,0
0.1,342,392,0
0.1,266,320,0
0.1,188,281,0
0.1,210,305,0
0.1,185,313,0
