epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,164,284,0
0.1,166,356,0
0.1,330,464,0
0.1,121,158,0
0.1,280,448,0
0.1,295,372,0
0.1,445,499,0
0.1,124,238,0
0.1,236,265,0
0.1,389,413,0
0.1,253,327,0
0.1,326,454,0
0.1,149,423,0
0.1,201,312,0
0.1,215,354,0
0.1,180,359,0
0.1,287,463,0
0.1,187,427,0
0.1,131,237,0
0.1,225,367,0
0.1,0,0,0
0.1,176,204,0
0.1,324,427,0
0.1,289,450,0
0.1,255,375,0
0.1,360,504,0
0.1,51,17,0
0.1,138,367,0
0.1,141,340,0
0.1,309,441,0
0.1,214,350,0
0.1,105,99,0
0.1,186,306,0
0.1,292,455,0
0.1,330,337,0
0.1,287,455,0
0.1,349,482,0
0.1,140,155,0
0.1,218,458,0
0.1,168,304,0
0.1,239,408,0
0.1,130,236,0
0.1,240,374,0
0.1,232,410,0
0.1,369,483,0
0.1,266,461,0
0.1,186,446,0
0.1,265,434,0
0.1,131,142,0
0.1,284,484,0
0.1,91,92,0
0.1,245,470,0
0.1,306,424,0
0.1,297,401,0
0.1,202,113,0
0.1,0,0,0
0.1,214,432,0
0.1,211,442,0
0.1,52,55,0
0.1,183,482,0
0.1,276,430,0
0.1,182,304,0
0.1,179,358,0
0.1,241,338,0
0.1,258,397,0
0.1,219,353,0
0.1,194,308,0
0.1,229,339,0
0.1,305,411,0
0.1,67,45,0
0.1,266,387,0
0.1,224,385,0
0.1,116,215,0
0.1,198,436,0
0.1,299,429,0
0.1,70,56,0
0.1,210,371,0
0.1,235,336,0
0.1,377,475,0
0.1,276,444,0
0.1,107,246,0
0.1,307,468,0
0.1,135,285,0
0.1,285,386,0
0.1,75,74,0
0.1,214,265,0
0.1,208,283,0
0.1,328,478,0
0.1,177,421,0
0.1,113,214,0
0.1,157,133,0
0.1,272,432,0
0.1,251,456,0
0.1,146,209,0
0.1,385,476,0
0.1,78,224,0
0.1,108,114,0
0.1,300,430,0
0.1,197,239,0
0.1,217,432,0
0.1,295,335,0
0.1,248,311,0
0.1,132,237,0
0.1,193,398,0
0.1,150,339,0
0.1,107,145,0
0.1,187,275,0
0.1,224,365,0
0.1,193,250,0
0.1,401,448,0
0.1,116,368,0
0.1,0,0,0
0.1,181,239,0
0.1,277,462,0
0.1,188,340,0
0.1,311,471,0
0.1,275,450,0
0.1,191,222,0
0.1,189,387,0
0.1,243,331,0
0.1,256,457,0
0.1,175,356,0
0.1,253,340,0
0.1,136,376,0
0.1,312,416,0
0.1,96,317,0
0.1,113,268,0
0.1,332,417,0
0.1,285,416,0
0.1,362,339,0
0.1,354,307,0
0.1,248,475,0
0.1,238,391,0
0.1,339,469,0
0.1,271,411,0
0.1,140,171,0
0.1,188,395,0
0.1,127,151,0
0.1,198,393,0
0.1,0,0,0
0.1,224,356,0
0.1,125,227,0
0.1,141,269,0
0.1,281,362,0
0.1,242,387,0
0.1,207,313,0
0.1,312,467,0
0.1,237,319,0
0.1,298,468,0
0.1,231,316,0
0.1,240,435,0
0.1,253,427,0
0.1,253,409,0
0.1,215,294,0
0.1,108,210,0
0.1,236,377,0
0.1,234,332,0
0.1,333,448,0
0.1,203,389,0
0.1,170,227,0
0.1,357,462,0
0.1,223,281,0
0.1,368,473,0
0.1,293,436,0
0.1,88,167,0
0.1,137,279,0
0.1,204,387,0
0.1,204,307,0
0.1,204,327,0
0.1,256,482,0
0.1,207,451,0
0.1,218,260,0
0.1,268,438,0
0.1,199,303,0
0.1,220,259,0
0.1,260,338,0
0.1,187,363,0
0.1,422,490,0
0.1,100,60,0
0.1,278,415,0
0.1,244,463,0
0.1,203,331,0
0.1,165,476,0
0.1,220,288,0
0.1,287,505,0
0.1,279,466,0
0.1,263,389,0
0.1,113,182,0
0.1,196,358,0
0.1,70,72,0
0.1,234,452,0
0.1,149,242,0
0.1,247,308,0
0.1,93,224,0
0.1,194,427,0
0.1,223,440,0
0.1,125,210,0
0.1,146,184,0
0.1,252,419,0
0.1,180,327,0
0.1,128,225,0
0.1,214,344,0
0.1,333,445,0
0.1,238,378,0
0.1,244,309,0
0.1,220,392,0
0.1,191,388,0
0.1,241,432,0
0.1,228,472,0
0.1,128,134,0
0.1,239,384,0
0.1,200,283,0
0.1,252,425,0
0.1,211,403,0
0.1,270,447,0
0.1,57,40,0
0.1,191,333,0
0.1,394,446,0
0.1,232,356,0
0.1,388,435,0
0.1,241,403,0
0.1,179,277,0
0.1,227,339,0
0.1,151,304,0
0.1,226,300,0
0.1,329,455,0
0.1,370,443,0
0.1,230,487,0
0.1,200,310,0
0.1,167,208,0
0.1,96,110,0
0.1,291,440,0
0.1,154,450,0
0.1,176,418,0
0.1,177,392,0
0.1,144,217,0
0.1,273,424,0
0.1,0,0,0
0.1,239,314,0
0.1,168,353,0
0.1,287,449,0
0.1,181,339,0
0.1,96,125,0
0.1,217,312,0
0.1,165,445,0
0.1,224,324,0
0.1,279,461,0
0.1,127,378,0
0.1,124,187,0
0.1,294,403,0
0.1,210,432,0
0.1,203,418,0
0.1,172,291,0
0.1,321,420,0
0.1,230,418,0
0.1,233,326,0
0.1,161,142,0
0.1,283,470,0
0.1,254,436,0
0.1,182,254,0
0.1,150,429,0
0.1,259,400,0
0.1,245,406,0
0.1,212,358,0
0.1,328,425,0
0.1,231,342,0
0.1,242,344,0
0.1,214,334,0
0.1,33,7,0
0.1,285,490,0
0.1,354,430,0
0.1,348,454,0
0.1,107,143,0
0.1,173,310,0
0.1,197,363,0
0.1,259,435,0
0.1,218,325,0
0.1,228,314,0
0.1,242,323,0
0.1,321,420,0
0.1,361,463,0
0.1,279,316,0
0.1,172,280,0
0.1,179,321,0
0.1,271,454,0
0.1,206,290,0
0.1,366,379,0
0.1,169,369,0
0.1,176,264,0
0.1,248,311,0
0.1,207,340,0
0.1,289,342,0
0.1,290,460,0
0.1,240,385,0
0.1,200,429,0
0.1,146,89,0
0.1,240,459,0
0.1,257,432,0
0.1,191,312,0
0.1,312,478,0
0.1,86,200,0
0.1,209,374,0
0.1,292,376,0
0.1,318,490,0
0.1,197,378,0
0.1,289,446,0
0.1,201,278,0
0.1,71,64,0
0.1,238,360,0
0.1,235,399,0
0.1,299,474,0
0.1,189,324,0
0.1,279,373,0
0.1,352,469,0
0.1,249,314,0
0.1,223,339,0
0.1,357,502,0
0.1,209,392,0
0.1,202,277,0
0.1,285,443,0
0.1,374,451,0
0.1,93,167,0
0.1,122,214,0
0.1,260,358,0
0.1,294,447,0
0.1,280,442,0
0.1,124,221,0
0.1,224,233,0
0.1,270,427,0
0.1,230,410,0
0.1,312,476,0
0.1,185,236,0
0.1,205,278,0
0.1,238,424,0
0.1,181,348,0
0.1,218,390,0
0.1,265,477,0
0.1,202,471,0
0.1,163,235,0
0.1,271,465,0
0.1,161,253,0
0.1,293,467,0
0.1,245,417,0
0.1,107,156,0
0.1,215,417,0
0.1,123,238,0
0.1,237,457,0
0.1,295,394,0
0.1,112,101,0
0.1,266,431,0
0.1,147,330,0
0.1,294,457,0
0.1,208,455,0
0.1,125,134,0
0.1,195,495,0
0.1,319,490,0
0.1,193,451,0
0.1,157,191,0
0.1,242,455,0
0.1,107,397,0
0.1,176,375,0
0.1,225,487,0
0.1,224,343,0
0.1,139,93,0
0.1,255,439,0
0.1,308,393,0
0.1,161,417,0
0.1,225,374,0
0.1,297,489,0
0.1,240,419,0
0.1,181,411,0
0.1,268,453,0
0.1,258,457,0
0.1,173,215,0
0.1,88,151,0
0.1,232,347,0
0.1,159,384,0
0.1,139,208,0
0.1,152,256,0
0.1,174,382,0
0.1,248,381,0
0.1,212,421,0
0.1,184,425,0
0.1,229,285,0
0.1,211,287,0
0.1,149,258,0
0.1,323,462,0
0.1,196,304,0
0.1,224,408,0
0.1,209,369,0
0.1,307,381,0
0.1,215,401,0
0.1,299,456,0
0.1,300,426,0
0.1,190,203,0
0.1,181,233,0
0.1,266,386,0
0.1,189,399,0
0.1,0,0,0
0.1,220,306,0
0.1,252,346,0
0.1,126,239,0
0.1,209,259,0
0.1,229,292,0
0.1,292,392,0
0.1,247,265,0
0.1,188,424,0
0.1,95,121,0
0.1,310,429,0
0.1,175,405,0
0.1,277,373,0
0.1,244,381,0
0.1,221,398,0
0.1,139,400,0
0.1,160,400,0
0.1,429,480,0
0.1,218,309,0
0.1,283,451,0
0.1,223,321,0
0.1,254,461,0
0.1,247,363,0
0.1,257,420,0
0.1,228,415,0
0.1,221,382,0
0.1,224,301,0
0.1,187,398,0
0.1,0,0,0
0.1,140,374,0
0.1,204,334,0
0.1,172,270,0
0.1,217,418,0
0.1,200,477,0
0.1,203,392,0
0.1,167,215,0
0.1,328,480,0
0.1,129,220,0
0.1,265,405,0
0.1,235,305,0
0.1,238,363,0
0.1,161,425,0
0.1,343,469,0
0.1,231,376,0
0.1,104,170,0
0.1,311,415,0
0.1,266,408,0
0.1,257,450,0
0.1,291,388,0
0.1,240,287,0
0.1,151,336,0
0.1,187,396,0
0.1,115,221,0
0.1,236,386,0
0.1,278,319,0
0.1,236,353,0
0.1,152,183,0
0.1,279,482,0
0.1,253,391,0
0.1,237,409,0
0.1,119,149,0
0.1,223,449,0
0.1,163,336,0
0.1,259,374,0
0.1,265,374,0
0.1,169,345,0
0.1,235,351,0
0.1,271,423,0
0.1,233,469,0
0.1,102,76,0
0.1,288,403,0
0.1,244,433,0
0.1,198,206,0
0.1,245,396,0
0.1,201,329,0
0.1,246,375,0
0.1,194,396,0
0.1,252,379,0
0.1,155,155,0
0.1,278,390,0
0.1,249,384,0
0.1,249,450,0
0.1,156,218,0
0.1,228,381,0
0.1,0,0,0
0.1,225,405,0
0.1,233,437,0
0.1,231,331,0
0.1,206,272,0
0.1,235,322,0
0.1,165,222,0
0.1,0,0,0
0.1,225,411,0
0.1,313,502,0
0.1,33,19,0
0.1,60,41,0
0.1,233,374,0
0.1,348,447,0
0.1,0,0,0
0.1,237,416,0
0.1,238,367,0
0.1,195,375,0
0.1,176,449,0
0.1,161,309,0
0.1,179,393,0
0.1,284,384,0
0.1,283,406,0
0.1,128,159,0
0.1,181,421,0
0.1,183,301,0
0.1,432,473,0
0.1,178,284,0
0.1,246,438,0
0.1,172,314,0
0.1,295,411,0
0.1,143,384,0
0.1,200,309,0
0.1,191,230,0
0.1,315,431,0
0.1,329,383,0
0.1,196,297,0
0.1,275,407,0
0.1,278,399,0
0.1,277,447,0
0.1,251,369,0
0.1,190,155,0
0.1,0,0,0
0.1,141,372,0
0.1,259,389,0
0.1,310,365,0
0.1,268,373,0
0.1,179,284,0
0.1,300,377,0
0.1,0,0,0
0.1,178,212,0
0.1,200,306,0
0.1,235,450,0
0.1,265,307,0
0.1,163,442,0
0.1,176,300,0
0.1,169,389,0
0.1,215,295,0
0.1,211,294,0
0.1,175,250,0
0.1,172,263,0
0.1,219,425,0
0.1,152,174,0
0.1,348,481,0
0.1,136,223,0
0.1,284,459,0
0.1,210,273,0
0.1,159,173,0
0.1,236,473,0
0.1,305,390,0
0.1,263,307,0
0.1,363,440,0
0.1,257,413,0
0.1,200,328,0
0.1,288,453,0
0.1,116,168,0
0.1,224,337,0
0.1,364,483,0
0.1,195,331,0
0.1,215,317,0
0.1,270,373,0
0.1,238,431,0
0.1,259,459,0
0.1,77,75,0
0.1,194,286,0
0.1,183,413,0
0.1,220,407,0
0.1,171,315,0
0.1,210,442,0
0.1,167,281,0
0.1,220,391,0
0.1,0,0,0
0.1,223,435,0
0.1,214,290,0
0.1,258,415,0
0.1,284,486,0
0.1,187,310,0
0.1,209,474,0
0.1,245,332,0
0.1,255,391,0
0.1,206,327,0
0.1,161,269,0
0.1,266,326,0
0.1,262,435,0
0.1,187,232,0
0.1,267,397,0
0.1,309,422,0
0.1,144,229,0
0.1,256,388,0
0.1,132,269,0
0.1,242,389,0
0.1,259,443,0
0.1,244,460,0
0.1,220,304,0
0.1,262,418,0
0.1,257,409,0
0.1,363,454,0
0.1,145,257,0
0.1,224,311,0
0.1,156,259,0
0.1,175,209,0
0.1,245,345,0
0.1,323,487,0
0.1,161,207,0
0.1,326,484,0
0.1,68,51,0
0.1,327,424,0
0.1,274,464,0
0.1,208,399,0
0.1,92,125,0
0.1,256,411,0
0.1,187,253,0
0.1,241,492,0
0.1,234,299,0
0.1,137,205,0
0.1,134,172,0
0.1,169,393,0
0.1,280,406,0
0.1,306,448,0
0.1,140,180,0
0.1,0,0,0
0.1,290,478,0
0.1,109,240,0
0.1,286,466,0
0.1,196,418,0
0.1,196,312,0
0.1,207,442,0
0.1,225,437,0
0.1,136,155,0
0.1,244,427,0
0.1,248,450,0
0.1,69,159,0
0.1,77,183,0
0.1,242,410,0
0.1,283,411,0
0.1,239,409,0
0.1,312,461,0
0.1,197,294,0
0.1,177,377,0
0.1,321,446,0
0.1,398,478,0
0.1,333,334,0
0.1,267,496,0
0.1,102,104,0
0.1,190,295,0
0.1,301,469,0
0.1,153,168,0
0.1,135,200,0
0.1,294,456,0
0.1,177,357,0
0.1,345,476,0
0.1,160,308,0
0.1,191,284,0
0.1,259,344,0
0.1,203,393,0
0.1,0,0,0
0.1,238,436,0
0.1,159,224,0
0.1,318,449,0
0.1,291,490,0
0.1,328,458,0
0.1,124,102,0
0.1,264,406,0
0.1,228,335,0
0.1,183,285,0
0.1,296,474,0
0.1,207,266,0
0.1,79,118,0
0.1,297,450,0
0.1,270,421,0
0.1,272,486,0
0.1,215,201,0
0.1,266,481,0
0.1,219,427,0
0.1,324,406,0
0.1,221,411,0
0.1,233,324,0
0.1,210,371,0
0.1,210,293,0
0.1,264,444,0
0.1,286,464,0
0.1,318,334,0
0.1,214,397,0
0.1,243,463,0
0.1,154,226,0
0.1,180,222,0
0.1,200,284,0
0.1,245,424,0
0.1,194,377,0
0.1,200,296,0
0.1,200,383,0
0.1,117,226,0
0.1,248,323,0
0.1,145,288,0
0.1,196,370,0
0.1,162,279,0
0.1,293,449,0
0.1,63,50,0
0.1,348,425,0
0.1,313,467,0
0.1,322,425,0
0.1,201,432,0
0.1,200,363,0
0.1,257,391,0
0.1,0,0,0
0.1,233,421,0
0.1,191,372,0
0.1,218,406,0
0.1,235,212,0
0.1,107,208,0
0.1,386,471,0
0.1,276,451,0
0.1,270,464,0
0.1,343,426,0
0.1,177,222,0
0.1,202,367,0
0.1,256,296,0
0.1,195,381,0
0.1,0,0,0
0.1,185,282,0
0.1,402,417,0
0.1,193,285,0
0.1,149,148,0
0.1,191,408,0
0.1,323,419,0
0.1,256,391,0
0.1,197,380,0
0.1,201,319,0
0.1,192,433,0
0.1,255,445,0
0.1,291,475,0
0.1,298,463,0
0.1,160,236,0
0.1,187,258,0
0.1,251,405,0
0.1,236,372,0
0.1,222,345,0
0.1,88,80,0
0.1,307,465,0
0.1,163,359,0
0.1,177,399,0
0.1,188,322,0
0.1,218,451,0
0.1,265,445,0
0.1,218,353,0
0.1,203,302,0
0.1,241,337,0
0.1,256,391,0
0.1,200,280,0
0.1,200,436,0
0.1,208,361,0
0.1,92,170,0
0.1,285,465,0
0.1,66,44,0
0.1,264,436,0
0.1,181,337,0
0.1,289,415,0
0.1,215,298,0
0.1,173,279,0
0.1,273,401,0
0.1,361,468,0
0.1,319,453,0
0.1,110,137,0
0.1,305,425,0
0.1,251,417,0
0.1,199,274,0
0.1,280,444,0
0.1,282,366,0
0.1,255,354,0
0.1,172,313,0
0.1,341,404,0
0.1,180,265,0
0.1,252,298,0
0.1,291,383,0
0.1,163,220,0
0.1,312,457,0
0.1,165,355,0
0.1,143,214,0
0.1,214,278,0
0.1,280,314,0
0.1,252,406,0
0.1,240,379,0
0.1,293,457,0
0.1,259,387,0
0.1,59,54,0
0.1,302,387,0
0.1,159,340,0
0.1,250,363,0
0.1,215,421,0
0.1,260,433,0
0.1,222,323,0
0.1,300,422,0
0.1,262,476,0
0.1,274,480,0
0.1,279,209,0
0.1,218,257,0
0.1,292,406,0
0.1,88,72,0
0.1,362,463,0
0.1,201,279,0
0.1,164,270,0
0.1,266,393,0
0.1,277,451,0
0.1,267,330,0
0.1,269,339,0
0.1,300,410,0
0.1,251,362,0
0.1,370,438,0
0.1,211,298,0
0.1,372,471,0
0.1,141,220,0
0.1,184,316,0
0.1,157,253,0
0.1,169,246,0
0.1,182,276,0
0.1,235,300,0
0.1,264,487,0
0.1,185,342,0
0.1,140,264,0
0.1,236,446,0
0.1,183,196,0
0.1,290,450,0
0.1,226,422,0
0.1,297,433,0
0.1,128,223,0
0.1,326,470,0
0.1,95,168,0
0.1,254,398,0
0.1,228,313,0
0.1,166,237,0
0.1,151,234,0
0.1,277,317,0
0.1,299,399,0
0.1,185,247,0
0.1,203,380,0
0.1,211,266,0
0.1,235,417,0
0.1,338,437,0
0.1,129,163,0
0.1,410,474,0
0.1,191,209,0
0.1,287,430,0
0.1,161,233,0
0.1,81,93,0
0.1,0,0,0
0.1,279,344,0
0.1,170,322,0
0.1,248,376,0
0.1,344,435,0
0.1,129,221,0
0.1,198,367,0
0.1,192,310,0
0.1,276,437,0
0.1,176,294,0
0.1,136,202,0
0.1,365,442,0
0.1,234,328,0
0.1,300,377,0
0.1,0,0,0
0.1,169,257,0
0.1,86,53,0
0.1,204,377,0
0.1,340,466,0
0.1,191,416,0
0.1,278,366,0
0.1,220,297,0
0.1,201,247,0
0.1,284,347,0
0.1,311,327,0
0.1,239,463,0
0.1,294,406,0
0.1,100,229,0
0.1,254,340,0
0.1,354,408,0
0.1,231,268,0
0.1,268,406,0
0.1,217,382,0
0.1,215,261,0
0.1,156,361,0
0.1,226,274,0
0.1,217,355,0
0.1,197,351,0
0.1,244,488,0
0.1,232,395,0
0.1,114,223,0
0.1,363,435,0
0.1,0,0,0
0.1,172,413,0
0.1,272,490,0
0.1,152,250,0
0.1,288,465,0
0.1,258,417,0
0.1,90,176,0
0.1,162,265,0
0.1,173,344,0
0.1,242,373,0
0.1,199,445,0
0.1,157,242,0
0.1,186,319,0
0.1,277,333,0
0.1,224,464,0
0.1,188,347,0
0.1,190,436,0
0.1,214,461,0
0.1,144,273,0
0.1,317,404,0
0.1,124,254,0
0.1,249,441,0
0.1,242,422,0
0.1,146,315,0
0.1,215,242,0
0.1,247,462,0
0.1,160,289,0
0.1,277,338,0
0.1,193,226,0
0.1,311,460,0
0.1,267,394,0
0.1,150,389,0
0.1,214,414,0
0.1,236,406,0
0.1,348,448,0
0.1,122,128,0
0.1,219,377,0
0.1,251,461,0
0.1,167,315,0
0.1,190,446,0
0.1,213,359,0
0.1,130,237,0
0.1,191,273,0
0.1,231,459,0
0.1,77,66,0
0.1,311,476,0
0.1,227,423,0
0.1,244,295,0
0.1,169,292,0
0.1,237,484,0
0.1,253,382,0
0.1,199,375,0
0.1,177,271,0
0.1,219,338,0
0.1,213,362,0
0.1,205,366,0
0.1,254,442,0
0.1,271,429,0
0.1,218,321,0
0.1,203,393,0
0.1,223,417,0
0.1,302,480,0
0.1,167,152,0
0.1,276,312,0
0.1,191,371,0
0.1,382,462,0
0.1,258,452,0
0.1,201,339,0
0.1,200,310,0
0.1,387,484,0
0.1,178,308,0
0.1,207,247,0
0.1,246,398,0
0.1,115,192,0
0.1,205,274,0
0.1,402,476,0
0.1,295,283,0
0.1,426,445,0
0.1,186,302,0
0.1,255,355,0
0.1,368,461,0
0.1,193,240,0
0.1,260,320,0
0.1,295,471,0
0.1,79,231,0
0.1,394,470,0
0.1,183,268,0
0.1,118,166,0
0.1,254,316,0
0.1,203,316,0
0.1,286,405,0
0.1,174,207,0
0.1,294,295,0
0.1,286,392,0
0.1,224,381,0
0.1,220,327,0
0.1,299,435,0
0.1,262,391,0
0.1,297,428,0
0.1,178,258,0
0.1,219,420,0
0.1,174,396,0
0.1,212,326,0
0.1,191,301,0
0.1,437,472,0
0.1,0,0,0
0.1,125,207,0
0.1,235,386,0
0.1,212,373,0
0.1,148,283,0
0.1,223,296,0
0.1,156,205,0
0.1,0,0,0
0.1,137,460,0
0.1,328,474,0
0.1,140,122,0
0.1,191,350,0
0.1,155,221,0
0.1,287,347,0
0.1,241,325,0
0.1,240,443,0
0.1,209,306,0
0.1,389,492,0
0.1,340,453,0
0.1,210,301,0
0.1,292,440,0
0.1,184,319,0
0.1,284,449,0
0.1,186,290,0
0.1,133,127,0
0.1,124,347,0
0.1,132,209,0
0.1,215,378,0
0.1,153,280,0
0.1,165,383,0
0.1,370,483,0
0.1,117,172,0
0.1,154,276,0
0.1,230,296,0
0.1,202,287,0
0.1,274,368,0
0.1,215,337,0
0.1,135,262,0
0.1,303,477,0
0.1,219,177,0
0.1,311,459,0
0.1,145,376,0
0.1,202,373,0
0.1,265,462,0
0.1,151,115,0
0.1,302,462,0
0.1,187,311,0
0.1,268,349,0
0.1,286,393,0
0.1,101,173,0
0.1,241,377,0
0.1,268,425,0
0.1,142,215,0
0.1,306,388,0
0.1,172,175,0
0.1,268,455,0
0.1,213,406,0
0.1,189,356,0
0.1,153,396,0
0.1,281,354,0
0.1,252,333,0
0.1,347,474,0
0.1,92,180,0
0.1,162,317,0
0.1,226,337,0
0.1,312,444,0
0.1,216,261,0
0.1,268,380,0
0.1,277,410,0
0.1,174,237,0
0.1,326,464,0
0.1,23,43,0
0.1,197,346,0
0.1,223,276,0
0.1,177,240,0
0.1,223,307,0
0.1,212,346,0
0.1,201,376,0
0.1,189,245,0
0.1,238,359,0
0.1,271,475,0
0.1,189,233,0
0.1,265,283,0
0.1,166,271,0
0.1,206,296,0
0.1,245,325,0
0.1,204,364,0
0.1,187,368,0
0.1,165,250,0
0.1,188,303,0
0.1,307,498,0
0.1,132,425,0
0.1,241,364,0
0.1,276,337,0
0.1,254,440,0
0.1,298,431,0
0.1,196,426,0
0.1,172,315,0
0.1,197,324,0
0.1,267,406,0
0.1,275,332,0
0.1,200,271,0
0.1,244,274,0
0.1,295,444,0
0.1,240,328,0
0.1,236,477,0
0.1,260,410,0
0.1,224,355,0
0.1,188,282,0
0.1,196,382,0
0.1,190,199,0
0.1,178,260,0
0.1,174,263,0
0.1,210,327,0
0.1,174,344,0
0.1,252,423,0
0.1,427,474,0
0.1,209,380,0
0.1,277,482,0
0.1,187,338,0
0.1,264,383,0
0.1,223,450,0
0.1,182,171,0
0.1,379,465,0
0.1,345,496,0
0.1,172,213,0
0.1,173,257,0
0.1,288,447,0
0.1,156,140,0
0.1,234,314,0
0.1,262,428,0
0.1,261,393,0
0.1,97,80,0
0.1,113,231,0
0.1,308,451,0
0.1,157,328,0
0.1,93,162,0
0.1,369,463,0
0.1,360,401,0
0.1,134,238,0
0.1,353,384,0
0.1,277,482,0
0.1,253,432,0
0.1,174,265,0
0.1,238,458,0
0.1,93,99,0
0.1,234,490,0
0.1,216,458,0
0.1,285,293,0
0.1,231,377,0
0.1,129,306,0
0.1,280,314,0
0.1,257,393,0
0.1,182,332,0
0.1,130,431,0
0.1,182,250,0
0.1,281,388,0
0.1,241,304,0
0.1,197,301,0
0.1,156,204,0
0.1,332,471,0
0.1,246,309,0
0.1,397,399,0
0.1,322,446,0
0.1,251,379,0
0.1,330,428,0
0.1,252,451,0
0.1,266,360,0
0.1,252,306,0
0.1,257,416,0
0.1,295,424,0
0.1,174,134,0
0.1,149,230,0
0.1,160,288,0
0.1,302,436,0
0.1,238,316,0
0.1,286,489,0
0.1,34,35,0
0.1,215,351,0
0.1,155,210,0
0.1,276,473,0
0.1,180,252,0
0.1,0,0,0
0.1,244,374,0
0.1,249,285,0
0.1,231,361,0
0.1,158,307,0
0.1,193,289,0
0.1,260,332,0
0.1,213,316,0
0.1,189,315,0
0.1,207,333,0
0.1,204,395,0
0.1,230,306,0
0.1,294,435,0
0.1,201,279,0
0.1,220,314,0
0.1,212,377,0
0.1,197,287,0
0.1,220,409,0
0.1,322,410,0
0.1,189,368,0
0.1,123,256,0
0.1,166,174,0
0.1,212,425,0
0.1,367,448,0
0.1,230,416,0
0.1,160,303,0
0.1,255,371,0
0.1,276,380,0
0.1,94,270,0
0.1,298,484,0
0.1,230,356,0
0.1,205,433,0
0.1,373,489,0
0.1,228,449,0
0.1,122,96,0
0.1,165,346,0
0.1,249,466,0
0.1,292,419,0
0.1,251,362,0
0.1,259,390,0
0.1,215,317,0
0.1,194,340,0
0.1,0,0,0
0.1,242,280,0
0.1,146,170,0
0.1,172,437,0
0.1,125,203,0
0.1,162,288,0
0.1,269,382,0
0.1,192,254,0
0.1,283,409,0
0.1,294,454,0
0.1,169,197,0
0.1,276,423,0
0.1,122,126,0
0.1,344,442,0
0.1,0,0,0
0.1,68,58,0
0.1,189,307,0
0.1,222,308,0
0.1,176,287,0
0.1,119,149,0
0.1,318,437,0
0.1,320,487,0
0.1,244,401,0
0.1,167,303,0
0.1,148,240,0
0.1,162,311,0
0.1,263,474,0
0.1,132,233,0
0.1,0,0,0
0.1,318,461,0
0.1,164,308,0
0.1,199,314,0
0.1,256,456,0
0.1,251,364,0
0.1,356,424,0
0.1,0,0,0
0.1,208,343,0
0.1,248,410,0
0.1,265,334,0
0.1,157,259,0
0.1,99,139,0
0.1,206,306,0
0.1,126,246,0
0.1,193,332,0
0.1,175,298,0
0.1,329,355,0
0.1,121,181,0
0.1,185,282,0
0.1,192,268,0
0.1,343,478,0
0.1,206,354,0
0.1,165,283,0
0.1,250,378,0
0.1,229,452,0
0.1,317,422,0
0.1,81,66,0
0.1,224,368,0
0.1,406,491,0
0.1,162,205,0
0.1,95,223,0
0.1,89,158,0
0.1,165,288,0
0.1,272,376,0
0.1,0,0,0
0.1,277,482,0
0.1,117,142,0
0.1,226,272,0
0.1,153,265,0
0.1,303,483,0
0.1,211,396,0
0.1,0,0,0
0.1,367,433,0
0.1,228,327,0
0.1,227,300,0
0.1,175,274,0
0.1,269,433,0
0.1,123,266,0
0.1,213,290,0
0.1,122,137,0
0.1,359,406,0
0.1,321,457,0
0.1,322,461,0
0.1,154,202,0
0.1,314,484,0
0.1,132,247,0
0.1,232,439,0
0.1,321,404,0
0.1,178,260,0
0.1,134,261,0
0.1,282,480,0
0.1,170,158,0
0.1,208,285,0
0.1,225,234,0
0.1,345,362,0
0.1,241,465,0
0.1,303,434,0
0.1,200,256,0
0.1,246,350,0
0.1,238,294,0
0.1,176,266,0
0.1,297,382,0
0.1,313,450,0
0.1,238,416,0
0.1,49,161,0
0.1,147,197,0
0.1,214,505,0
0.1,300,467,0
0.1,357,419,0
0.1,171,313,0
0.1,274,414,0
0.1,268,409,0
0.1,299,483,0
0.1,166,310,0
0.1,155,245,0
0.1,226,369,0
0.1,150,230,0
0.1,219,262,0
0.1,170,319,0
0.1,313,480,0
0.1,168,239,0
0.1,253,468,0
0.1,412,437,0
0.1,345,339,0
0.1,218,360,0
0.1,357,451,0
0.1,178,326,0
0.1,287,475,0
0.1,170,365,0
0.1,255,381,0
0.1,244,307,0
0.1,224,247,0
0.1,250,319,0
0.1,217,462,0
0.1,208,352,0
0.1,141,223,0
0.1,188,276,0
0.1,238,323,0
0.1,214,284,0
0.1,205,395,0
0.1,314,443,0
0.1,0,0,0
0.1,328,457,0
0.1,308,413,0
0.1,129,178,0
0.1,321,466,0
0.1,204,290,0
0.1,185,199,0
0.1,273,405,0
0.1,264,359,0
0.1,201,411,0
0.1,150,322,0
0.1,244,314,0
0.1,180,296,0
0.1,216,300,0
0.1,41,25,0
0.1,163,251,0
0.1,187,274,0
0.1,237,352,0
0.1,382,449,0
0.1,228,399,0
0.1,142,225,0
0.1,0,0,0
0.1,272,410,0
0.1,205,237,0
0.1,313,445,0
0.1,339,468,0
0.1,112,68,0
0.1,282,479,0
0.1,166,175,0
0.1,321,465,0
0.1,266,432,0
0.1,214,351,0
0.1,235,367,0
0.1,274,462,0
0.1,173,151,0
0.1,0,0,0
0.1,213,367,0
0.1,168,408,0
0.1,145,251,0
0.1,232,429,0
